word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
c1036cb5b863b05f9c7f0c62,頼ん,頼む,頼む,たのん,動詞,verb,verb,動詞|一般|*|*|五段-マ行|未然形-一般,content,頼む,"{""頼ま"": 7, ""頼み"": 2, ""頼む"": 6, ""頼め"": 1, ""頼ん"": 8}","{""たのま"": 7, ""たのみ"": 2, ""たのむ"": 6, ""たのめ"": 1, ""たのん"": 8}","{""動詞|一般|*|*|下一段-マ行|連用形-一般"": 1, ""動詞|一般|*|*|五段-マ行|未然形-一般"": 7, ""動詞|一般|*|*|五段-マ行|終止形-一般"": 5, ""動詞|一般|*|*|五段-マ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-マ行|連用形-一般"": 2, ""動詞|一般|*|*|五段-マ行|連用形-撥音便"": 8}",24,17,7,2,2,3,13,7,7,1999,2024,1999;2001;2002;2004;2005;2006;2008;2009;2010;2014;2020;2022;2024,5,5,,,0.9,0.9,True,False,False
21c6e31fe65be54183aca2d9,おり,おる,おる,おり,動詞,verb,verb,動詞|非自立可能|*|*|五段-ラ行|連用形-一般,content,おる,"{""おり"": 23}","{""おり"": 23}","{""動詞|非自立可能|*|*|五段-ラ行|連用形-一般"": 23}",23,17,6,0,2,4,15,12,5,1999,2024,1999;2000;2002;2007;2008;2009;2010;2011;2015;2016;2018;2020;2022;2023;2024,1,1,,,0.9,0.9,True,False,False
1ad81ad5849462af8b92d677,オ,オ,オ,お,接頭辞,prefix,prefix,接頭辞|*|*|*|*|*,content,オ,"{""オ"": 23}","{""お"": 23}","{""接頭辞|*|*|*|*|*"": 23}",23,21,2,0,0,2,8,6,2,1999,2016,1999;2000;2001;2002;2003;2004;2008;2016,1,1,,,0.812,0.812,True,False,False
1ae9d82fe70182d4c30e3932,図書館,図書館,図書館,としょかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,図書館,"{""図書館"": 23}","{""としょかん"": 23}","{""名詞|普通名詞|一般|*|*|*"": 23}",23,3,20,5,6,9,11,2,9,2000,2025,2000;2009;2010;2012;2015;2016;2017;2020;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
ee338679922e1b50d488638e,変え,変える,変える,かえ,動詞,verb,verb,動詞|一般|*|*|下一段-ア行|連用形-一般,content,変える,"{""変え"": 14, ""変えよう"": 2, ""変える"": 5, ""変えれ"": 2}","{""かえ"": 14, ""かえよう"": 2, ""かえる"": 5, ""かえれ"": 2}","{""動詞|一般|*|*|下一段-ア行|仮定形-一般"": 2, ""動詞|一般|*|*|下一段-ア行|意志推量形"": 2, ""動詞|一般|*|*|下一段-ア行|未然形-一般"": 3, ""動詞|一般|*|*|下一段-ア行|終止形-一般"": 1, ""動詞|一般|*|*|下一段-ア行|連体形-一般"": 4, ""動詞|一般|*|*|下一段-ア行|連用形-一般"": 11}",23,21,2,0,0,2,9,7,2,2003,2024,2003;2005;2009;2011;2015;2016;2020;2024,4,4,,,0.9,0.9,True,False,False
1449f3df981961ea1e3608b6,大きな,大きな,大きな,おおきな,連体詞,adnominal,adnominal,連体詞|*|*|*|*|*,content,大きな,"{""大きな"": 23}","{""おおきな"": 23}","{""連体詞|*|*|*|*|*"": 23}",23,22,1,0,0,1,14,13,1,2000,2025,2000;2001;2002;2004;2006;2007;2010;2013;2015;2016;2017;2020;2024;2025,1,1,,,0.9,0.9,True,False,False
310fc90b28667ad5e46dbec0,始まっ,始まる,始まる,はじまる,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|終止形-一般,content,始まる,"{""はじまる"": 1, ""始まっ"": 8, ""始まり"": 7, ""始まる"": 7}","{""はじまっ"": 8, ""はじまり"": 7, ""はじまる"": 8}","{""動詞|一般|*|*|五段-ラ行|終止形-一般"": 5, ""動詞|一般|*|*|五段-ラ行|連体形-一般"": 3, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 7, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 8}",23,12,11,0,7,4,16,9,8,2002,2025,2002;2006;2007;2009;2010;2012;2016;2017;2018;2020;2021;2022;2023;2024;2025,4,3,,,0.9,0.9,True,False,False
e07988a1ccee63841875a3b1,学ぶ,学ぶ,学ぶ,まなぶ,動詞,verb,verb,動詞|一般|*|*|五段-バ行|連用形-一般,content,学ぶ,"{""学ば"": 1, ""学び"": 3, ""学ぶ"": 11, ""学ん"": 8}","{""まなば"": 1, ""まなび"": 3, ""まなぶ"": 11, ""まなん"": 8}","{""動詞|一般|*|*|五段-バ行|未然形-一般"": 1, ""動詞|一般|*|*|五段-バ行|終止形-一般"": 2, ""動詞|一般|*|*|五段-バ行|連体形-一般"": 9, ""動詞|一般|*|*|五段-バ行|連用形-一般"": 3, ""動詞|一般|*|*|五段-バ行|連用形-撥音便"": 8}",23,23,0,0,0,0,10,10,0,1999,2024,1999;2004;2005;2007;2008;2012;2013;2018;2019;2024,4,4,,,0.9,0.9,False,False,False
3450f94f693bd1a4dfc5acb1,小さい,小さい,小さい,ちいさい,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|連用形-一般,content,小さい,"{""小さい"": 17, ""小さかっ"": 1, ""小さく"": 5}","{""ちいさい"": 17, ""ちいさかっ"": 1, ""ちいさく"": 5}","{""形容詞|一般|*|*|形容詞|連体形-一般"": 17, ""形容詞|一般|*|*|形容詞|連用形-一般"": 5, ""形容詞|一般|*|*|形容詞|連用形-促音便"": 1}",23,17,6,1,0,5,16,12,5,1998,2023,1998;1999;2001;2002;2003;2004;2006;2008;2010;2011;2015;2016;2017;2018;2021;2023,3,3,,,0.9,0.9,True,False,False
99cdd85bd9afb086f55872cb,強い,強い,強い,つよい,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|連用形-一般,content,強い,"{""つよく"": 2, ""強い"": 13, ""強く"": 8}","{""つよい"": 13, ""つよく"": 10}","{""形容詞|一般|*|*|形容詞|終止形-一般"": 5, ""形容詞|一般|*|*|形容詞|連体形-一般"": 8, ""形容詞|一般|*|*|形容詞|連用形-一般"": 10}",23,23,0,0,0,0,13,13,0,1998,2025,1998;1999;2005;2007;2009;2010;2014;2017;2020;2021;2024;2025,3,2,,,0.9,0.9,False,False,False
2e221b6e1461f3c83bf267ef,得,得る,得る,え,動詞,verb,verb,動詞|非自立可能|*|*|下一段-ア行|終止形-一般,content,得る,"{""え"": 2, ""える"": 1, ""得"": 14, ""得る"": 6}","{""うる"": 2, ""え"": 16, ""える"": 5}","{""動詞|非自立可能|*|*|下一段-ア行|未然形-一般"": 11, ""動詞|非自立可能|*|*|下一段-ア行|終止形-一般"": 3, ""動詞|非自立可能|*|*|下一段-ア行|連体形-一般"": 4, ""動詞|非自立可能|*|*|下一段-ア行|連用形-一般"": 5}",23,22,1,0,0,1,12,11,1,2001,2024,2001;2005;2006;2007;2013;2014;2018;2019;2020;2021;2023;2024,4,3,,,0.9,0.9,True,False,False
0ead8f381791ab188aea5bc8,忙しい,忙しい,忙しい,いそがしい,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|連用形-一般,content,忙しい,"{""忙し"": 3, ""忙しい"": 10, ""忙しかっ"": 2, ""忙しく"": 8}","{""いそがし"": 3, ""いそがしい"": 10, ""いそがしかっ"": 2, ""いそがしく"": 8}","{""形容詞|一般|*|*|形容詞|終止形-一般"": 3, ""形容詞|一般|*|*|形容詞|語幹-一般"": 3, ""形容詞|一般|*|*|形容詞|連体形-一般"": 7, ""形容詞|一般|*|*|形容詞|連用形-一般"": 8, ""形容詞|一般|*|*|形容詞|連用形-促音便"": 2}",23,16,7,1,2,4,14,12,4,1998,2024,1998;2003;2004;2006;2007;2008;2009;2010;2011;2012;2021;2022;2023;2024,4,4,,,0.9,0.9,True,False,False
b4ba840e535d78e5c7bedc4d,携帯,携帯,携帯,けいたい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,携帯,"{""携帯"": 23}","{""けいたい"": 23}","{""名詞|普通名詞|サ変可能|*|*|*"": 23}",23,17,6,3,0,3,11,10,3,2003,2025,2003;2010;2012;2013;2014;2015;2017;2018;2020;2023;2025,1,1,,,0.9,0.9,True,False,False
208481a4327ac9525088b001,毎日,毎日,毎日,まいにち,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,毎日,"{""毎日"": 23}","{""まいにち"": 23}","{""名詞|普通名詞|副詞可能|*|*|*"": 23}",23,18,5,1,0,4,15,13,5,1998,2024,1998;2000;2002;2003;2006;2011;2012;2013;2014;2015;2017;2019;2020;2022;2024,1,1,,,0.9,0.9,True,False,False
115376a02f492a3641d3ba90,置い,置く,置く,おい,動詞,verb,verb,動詞|非自立可能|*|*|五段-カ行|連用形-イ音便,content,置く,"{""置い"": 10, ""置か"": 3, ""置き"": 2, ""置く"": 7, ""置こう"": 1}","{""おい"": 10, ""おか"": 3, ""おき"": 2, ""おく"": 7, ""おこう"": 1}","{""動詞|非自立可能|*|*|五段-カ行|意志推量形"": 1, ""動詞|非自立可能|*|*|五段-カ行|未然形-一般"": 3, ""動詞|非自立可能|*|*|五段-カ行|終止形-一般"": 4, ""動詞|非自立可能|*|*|五段-カ行|連体形-一般"": 3, ""動詞|非自立可能|*|*|五段-カ行|連用形-イ音便"": 10, ""動詞|非自立可能|*|*|五段-カ行|連用形-一般"": 2}",23,11,12,4,4,4,9,5,5,2014,2025,2014;2015;2019;2021;2022;2023;2024;2025,5,5,,,0.9,0.9,True,False,False
aeb3df94627a766ef887d4d4,習っ,習う,習う,ならっ,動詞,verb,verb,動詞|一般|*|*|五段-ワア行|連用形-促音便,content,習う,"{""習い"": 8, ""習う"": 1, ""習っ"": 13, ""習わ"": 1}","{""ならい"": 8, ""ならう"": 1, ""ならっ"": 13, ""ならわ"": 1}","{""動詞|一般|*|*|五段-ワア行|未然形-一般"": 1, ""動詞|一般|*|*|五段-ワア行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ワア行|連用形-一般"": 8, ""動詞|一般|*|*|五段-ワア行|連用形-促音便"": 13}",23,10,13,3,1,9,9,7,5,2003,2025,2003;2006;2007;2008;2011;2016;2017;2018;2025,4,4,,,0.9,0.9,True,False,False
4b2a39b8c236f3a1b4412467,走っ,走る,走る,はしっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-一般,content,走る,"{""走っ"": 17, ""走り"": 2, ""走る"": 2, ""走れる"": 1, ""走ろう"": 1}","{""はしっ"": 17, ""はしり"": 2, ""はしる"": 2, ""はしれる"": 1, ""はしろう"": 1}","{""動詞|一般|*|*|下一段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|意志推量形"": 1, ""動詞|一般|*|*|五段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 2, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 17}",23,18,5,1,0,4,8,7,1,1998,2017,1998;2001;2005;2011;2012;2013;2015;2017,5,5,,,0.9,0.9,True,False,False
7a52deb276a445adef411ba5,近く,近く,近く,ちかく,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,近く,"{""近く"": 23}","{""ちかく"": 23}","{""名詞|普通名詞|副詞可能|*|*|*"": 23}",23,13,10,1,2,7,12,7,7,2000,2024,2000;2002;2007;2008;2012;2013;2015;2016;2017;2019;2021;2024,1,1,,,0.9,0.9,True,False,False
ab18c36e2ff82b056be5fb03,週末,週末,週末,しゅうまつ,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,週末,"{""週末"": 23}","{""しゅうまつ"": 23}","{""名詞|普通名詞|副詞可能|*|*|*"": 23}",23,21,2,0,1,1,4,2,2,2017,2025,2017;2018;2020;2025,1,1,,,0.9,0.9,True,False,False
2d9dfbaba569d41d930cf5ff,ずっと,ずっと,ずっと,ずっと,副詞,adverb,adverb,副詞|*|*|*|*|*,content,ずっと,"{""ずっと"": 22}","{""ずっと"": 22}","{""副詞|*|*|*|*|*"": 22}",22,17,5,0,0,5,16,12,5,1999,2025,1999;2002;2004;2007;2008;2009;2010;2011;2012;2013;2016;2021;2022;2024;2025,1,1,,,0.9,0.9,True,False,False
16ef69f1a6bda33e6db026e3,なんて,なんて,なんて,なんて,助詞,particle,particle,助詞|副助詞|*|*|*|*,function,なんて,"{""なんて"": 22}","{""なんて"": 22}","{""助詞|副助詞|*|*|*|*"": 22}",22,19,3,0,1,2,13,11,3,2000,2025,2000;2002;2005;2006;2008;2009;2010;2014;2021;2022;2024;2025,1,1,,,0.9,0.9,True,False,False
22e1e4a97cb1538a5a1a5572,やめ,やめる,やめる,やめ,動詞,verb,verb,動詞|一般|*|*|下一段-マ行|連用形-一般,content,やめる,"{""やめ"": 18, ""やめよう"": 3, ""やめる"": 1}","{""やめ"": 18, ""やめよう"": 3, ""やめる"": 1}","{""動詞|一般|*|*|下一段-マ行|意志推量形"": 3, ""動詞|一般|*|*|下一段-マ行|未然形-一般"": 3, ""動詞|一般|*|*|下一段-マ行|終止形-一般"": 1, ""動詞|一般|*|*|下一段-マ行|連用形-一般"": 15}",22,13,9,1,1,7,14,8,7,2000,2025,2000;2002;2003;2005;2007;2008;2011;2013;2017;2018;2021;2022;2024;2025,3,3,,,0.9,0.9,True,False,False
dc1874dccf16bc8480126b9b,スポーツ,スポーツ,スポーツ,すぽーつ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,スポーツ,"{""スポーツ"": 22}","{""すぽーつ"": 22}","{""名詞|普通名詞|サ変可能|*|*|*"": 22}",22,9,13,4,0,9,12,8,4,1999,2022,1999;2000;2005;2006;2008;2010;2011;2012;2013;2014;2018;2022,1,1,,,0.812,0.812,True,False,False
4b206400d0e96a3a927f6ad8,乗っ,乗る,乗る,のっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|終止形-一般,content,乗る,"{""乗っ"": 10, ""乗る"": 9, ""乗れ"": 2, ""載っ"": 1}","{""のっ"": 11, ""のる"": 9, ""のれ"": 2}","{""動詞|一般|*|*|五段-ラ行|仮定形-一般"": 2, ""動詞|一般|*|*|五段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連体形-一般"": 8, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 11}",22,15,7,1,0,6,13,9,6,1998,2024,1998;2003;2005;2006;2007;2008;2009;2011;2013;2014;2019;2022;2024,4,3,,,0.9,0.9,True,False,False
9072311a9c4f4f8464c338ec,例えば,例えば,例えば,たとえば,副詞,adverb,adverb,副詞|*|*|*|*|*,content,例えば,"{""たとえば"": 8, ""例えば"": 14}","{""たとえば"": 22}","{""副詞|*|*|*|*|*"": 22}",22,20,2,0,0,2,17,16,2,2000,2024,2000;2002;2003;2006;2007;2009;2010;2011;2012;2013;2015;2016;2017;2019;2021;2023;2024,2,1,,,0.9,0.9,True,False,False
da8a13dbf8b505d44f2cc821,大丈夫,大丈夫,大丈夫,だいじょうぶ,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,大丈夫,"{""大丈夫"": 22}","{""だいじょうぶ"": 22}","{""形状詞|一般|*|*|*|*"": 22}",22,6,16,0,7,9,14,5,12,2006,2025,2006;2007;2008;2009;2012;2013;2015;2016;2019;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
6c6352a33f5c936f3bdb8ecb,弟,弟,弟,おとうと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,弟,"{""弟"": 22}","{""おとうと"": 22}","{""名詞|普通名詞|一般|*|*|*"": 22}",22,20,2,1,0,1,6,5,1,1998,2025,1998;2005;2009;2014;2017;2025,1,1,,,0.9,0.9,True,False,False
c93fc4d101a14d6327630a97,息子,息子,息子,むすこ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,息子,"{""息子"": 22}","{""むすこ"": 22}","{""名詞|普通名詞|一般|*|*|*"": 22}",22,22,0,0,0,0,4,4,0,2003,2020,2003;2010;2018;2020,1,1,,,0.9,0.9,False,False,False
917f36258ab3fd194cebc4a9,教育,教育,教育,きょういく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,教育,"{""教育"": 22}","{""きょういく"": 22}","{""名詞|普通名詞|サ変可能|*|*|*"": 22}",22,21,1,1,0,0,9,9,1,1999,2022,1999;2003;2005;2010;2011;2015;2019;2020;2022,1,1,,,0.9,0.9,False,False,False
30528e8d2648efc186211a7e,普通,普通,普通,ふつう,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,普通,"{""ふつう"": 1, ""普通"": 21}","{""ふつう"": 22}","{""名詞|普通名詞|形状詞可能|*|*|*"": 22}",22,17,5,2,0,3,12,10,4,2001,2025,2001;2003;2005;2006;2007;2008;2009;2014;2015;2016;2024;2025,2,1,,,0.9,0.9,True,False,False
70d796ecc2d7fcef8163de61,男の子,男の子,男の子,おとこのこ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,男の子,"{""男の子"": 22}","{""おとこのこ"": 22}","{""名詞|普通名詞|一般|*|*|*"": 22}",22,18,4,4,0,0,7,4,3,1999,2024,1999;2009;2015;2017;2021;2024,1,1,,,0.9,0.9,False,False,False
7fe21baee08c072aa6755136,着,着る,着る,き,動詞,verb,verb,動詞|一般|*|*|上一段-カ行|連用形-一般,content,着る,"{""き"": 1, ""着"": 16, ""着る"": 5}","{""き"": 17, ""きる"": 5}","{""動詞|一般|*|*|上一段-カ行|未然形-一般"": 2, ""動詞|一般|*|*|上一段-カ行|終止形-一般"": 1, ""動詞|一般|*|*|上一段-カ行|連体形-一般"": 4, ""動詞|一般|*|*|上一段-カ行|連用形-一般"": 15}",22,15,7,2,4,1,14,11,5,1998,2024,1998;1999;2002;2004;2007;2011;2015;2018;2020;2021;2022;2023;2024,3,2,,,0.9,0.9,True,False,False
985aff9072e09b951fb0f678,菓子,菓子,菓子,かし,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,菓子,"{""菓子"": 22}","{""かし"": 22}","{""名詞|普通名詞|一般|*|*|*"": 22}",22,13,9,3,1,5,7,3,4,1999,2024,1999;2012;2017;2018;2022;2023;2024,1,1,,,0.9,0.9,True,False,False
7b8e46b5e3a8fcbefe2fa590,開い,開く,開く,ひらい,動詞,verb,verb,動詞|一般|*|*|五段-カ行|未然形-一般,content,開く,"{""開い"": 9, ""開か"": 4, ""開き"": 4, ""開く"": 5}","{""ひらい"": 9, ""ひらか"": 4, ""ひらき"": 4, ""ひらく"": 5}","{""動詞|一般|*|*|五段-カ行|未然形-一般"": 4, ""動詞|一般|*|*|五段-カ行|連体形-一般"": 5, ""動詞|一般|*|*|五段-カ行|連用形-イ音便"": 9, ""動詞|一般|*|*|五段-カ行|連用形-一般"": 4}",22,15,7,0,4,3,12,11,4,2004,2024,2004;2005;2006;2008;2011;2013;2016;2017;2018;2020;2024,4,4,,,0.9,0.9,True,False,False
c1734de49686fad3f8bdbb9d,お父さん,お父さん,お父さん,おとうさん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,お父さん,"{""お父さん"": 21}","{""おとうさん"": 21}","{""名詞|普通名詞|一般|*|*|*"": 21}",21,12,9,3,5,1,9,3,6,2004,2025,2004;2006;2008;2010;2016;2020;2021;2023;2025,1,1,,,0.9,0.9,True,False,False
543080841d183ac1201557c3,したがっ,従う,従う,したがっ,動詞,verb,verb,動詞|一般|*|*|五段-ワア行|連用形-促音便,content,従う,"{""したがう"": 1, ""したがえ"": 1, ""したがっ"": 11, ""したがわ"": 1, ""従う"": 2, ""従え"": 1, ""従っ"": 2, ""従わ"": 1, ""随い"": 1}","{""したがい"": 1, ""したがう"": 3, ""したがえ"": 2, ""したがっ"": 13, ""したがわ"": 2}","{""動詞|一般|*|*|五段-ワア行|仮定形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|未然形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ワア行|連体形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|連用形-一般"": 1, ""動詞|一般|*|*|五段-ワア行|連用形-促音便"": 13}",21,20,1,0,0,1,16,16,1,1999,2022,1999;2000;2001;2002;2005;2007;2008;2010;2011;2012;2015;2016;2017;2020;2021;2022,9,5,,,0.9,0.9,True,False,False
189f5d12c6eb227e5b8d9a36,どちら,どちら,どちら,どちら,代名詞,noun,noun,代名詞|*|*|*|*|*,content,どちら,"{""どちら"": 21}","{""どちら"": 21}","{""代名詞|*|*|*|*|*"": 21}",21,17,4,1,0,3,13,10,4,1998,2023,1998;2000;2002;2003;2004;2007;2011;2012;2013;2016;2019;2021;2023,1,1,,,0.83,0.83,True,False,False
95ee956af54cdc0ff18b2fdb,名前,名前,名前,なまえ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,名前,"{""名前"": 21}","{""なまえ"": 21}","{""名詞|普通名詞|一般|*|*|*"": 21}",21,14,7,1,3,3,10,8,4,2001,2025,2001;2002;2004;2005;2010;2012;2014;2018;2022;2025,1,1,,,0.9,0.9,True,False,False
dca6e411a0014c2198abf399,妻,妻,妻,つま,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,妻,"{""妻"": 21}","{""つま"": 21}","{""名詞|普通名詞|一般|*|*|*"": 21}",21,21,0,0,0,0,4,4,0,2007,2022,2007;2016;2018;2022,1,1,,,0.9,0.9,False,False,False
d73d20dcc04b46aa9a72019e,工場,工場,工場,こうじょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,工場,"{""工場"": 21}","{""こうじょう"": 21}","{""名詞|普通名詞|一般|*|*|*"": 21}",21,10,11,3,0,8,7,4,3,2001,2024,2001;2002;2003;2013;2016;2019;2024,1,1,,,0.9,0.9,True,False,False
308676d90d52a6309e783f75,年生,年生,年生,ねんせい,接尾辞,suffix,suffix,接尾辞|名詞的|助数詞|*|*|*,content,年生,"{""年生"": 21}","{""ねんせい"": 21}","{""接尾辞|名詞的|助数詞|*|*|*"": 21}",21,20,1,0,1,0,8,7,1,1999,2025,1999;2003;2014;2018;2019;2022;2024;2025,1,1,,,0.9,0.9,False,False,False
c7316e7693754c3a19f7fa7e,無理,無理,無理,むり,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,無理,"{""むり"": 5, ""無理"": 16}","{""むり"": 21}","{""名詞|普通名詞|形状詞可能|*|*|*"": 21}",21,18,3,0,0,3,10,9,3,2001,2024,2001;2002;2006;2010;2013;2014;2015;2021;2024,2,1,,,0.9,0.9,True,False,False
0afcea352dd7ba614c88eee7,番号,番号,番号,ばんごう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,番号,"{""番号"": 21}","{""ばんごう"": 21}","{""名詞|普通名詞|一般|*|*|*"": 21}",21,11,10,2,3,5,6,2,4,2008,2025,2008;2009;2014;2020;2024;2025,1,1,,,0.9,0.9,True,False,False
fb253675065b3b0a72127b11,節制,節制,節制,せっせい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,節制,"{""節制"": 21}","{""せっせい"": 21}","{""名詞|普通名詞|サ変可能|*|*|*"": 21}",21,21,0,0,0,0,1,1,0,2014,2014,2014,1,1,,,0.9,0.9,False,False,False
16ed267d12c04f4c3eadb296,絵,絵,絵,え,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,絵,"{""絵"": 21}","{""え"": 21}","{""名詞|普通名詞|一般|*|*|*"": 21}",21,18,3,0,0,3,7,5,3,1999,2014,1999;2000;2002;2006;2008;2010;2014,1,1,,,0.9,0.9,True,False,False
8f211b3478abd96b0a429bb7,調査,調査,調査,ちょうさ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,調査,"{""調査"": 21}","{""ちょうさ"": 21}","{""名詞|普通名詞|サ変可能|*|*|*"": 21}",21,19,2,0,2,0,12,10,2,2003,2025,2003;2009;2012;2015;2017;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,False,False,False
86024ad9e6d0ee47e28c62b3,静か,静か,静か,しずか,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,静か,"{""しずか"": 5, ""静か"": 16}","{""しずか"": 21}","{""形状詞|一般|*|*|*|*"": 21}",21,16,5,1,1,3,12,9,4,2001,2024,2001;2002;2003;2005;2006;2009;2010;2013;2014;2017;2022;2024,2,1,,,0.9,0.9,True,False,False
93f8376d86f7856d0663bba0,驚い,驚く,驚く,おどろい,動詞,verb,verb,動詞|一般|*|*|五段-カ行|連用形-イ音便,content,驚く,"{""驚い"": 12, ""驚か"": 1, ""驚き"": 2, ""驚く"": 6}","{""おどろい"": 12, ""おどろか"": 1, ""おどろき"": 2, ""おどろく"": 6}","{""動詞|一般|*|*|五段-カ行|未然形-一般"": 1, ""動詞|一般|*|*|五段-カ行|連体形-一般"": 6, ""動詞|一般|*|*|五段-カ行|連用形-イ音便"": 12, ""動詞|一般|*|*|五段-カ行|連用形-一般"": 2}",21,15,6,2,3,1,10,8,4,2001,2025,2001;2003;2006;2011;2012;2017;2021;2023;2024;2025,4,4,,,0.9,0.9,True,False,False
